,0,1,2,3
17,8º,2765,17,Macaco
18,9º,7057,15,Jacaré
19,10º,8510,03,Burro
20,1º,2765,17,Macaco
21,2º,0929,08,Camelo
22,3º,5495,24,Veado
23,4º,2216,04,Borboleta
24,5º,6235,09,Cobra
25,6º,2052,13,Galo
26,7º,7942,11,Cavalo
27,8º,6291,23,Urso
28,9º,5956,14,Gato
29,10º,9881,21,Touro
30,1º,7476,19,Pavão
31,2º,6161,16,Leão
32,3º,0407,02,Águia
33,4º,7068,17,Macaco
34,5º,0388,22,Tigre
35,6º,7607,02,Águia
36,7º,4140,10,Coelho
37,8º,7606,02,Águia
38,9º,6178,20,Peru
39,10º,7031,08,Camelo
40,1º,9664,16,Leão
41,2º,8367,17,Macaco
42,3º,6542,11,Cavalo
43,4º,5359,15,Jacaré
44,5º,1079,20,Peru
45,6º,9865,17,Macaco
46,7º,6353,14,Gato
47,8º,6645,12,Elefante
48,9º,4729,08,Camelo
49,10º,8603,01,Avestruz
50,1º,7353,14,Gato
51,2º,9686,22,Tigre
52,3º,1608,02,Águia
53,4º,2394,24,Veado
54,5º,3173,19,Pavão
55,6º,7912,03,Burro
56,7º,3663,16,Leão
57,8º,5809,03,Burro
58,9º,3684,21,Touro
59,10º,5282,21,Touro
60,1º,5227,07,Carneiro
61,2º,9503,01,Avestruz
62,3º,6270,18,Porco
63,4º,0537,10,Coelho
64,5º,8460,15,Jacaré
65,6º,5960,15,Jacaré
66,7º,2525,07,Carneiro
67,8º,2073,19,Pavão
68,9º,7307,02,Águia
69,10º,7862,16,Leão
,0,1,2,3
0,1º,6936,09,Cobra
1,2º,2637,10,Coelho
2,3º,4643,11,Cavalo
3,4º,1904,01,Avestruz
4,5º,6519,05,Cachorro
5,6º,6241,11,Cavalo
6,7º,9669,18,Porco
7,8º,3340,10,Coelho
8,9º,6734,09,Cobra
9,10º,8623,06,Cabra
10,1º,6387,22,Tigre
11,2º,4616,04,Borboleta
12,3º,3563,16,Leão
13,4º,6176,19,Pavão
14,5º,8097,25,Vaca
15,6º,6436,09,Cobra
16,7º,3651,13,Galo
17,8º,8167,17,Macaco
18,9º,7636,09,Cobra
19,10º,4729,08,Camelo
20,1º,7253,14,Gato
21,2º,1877,20,Peru
22,3º,4243,11,Cavalo
23,4º,5280,20,Peru
24,5º,6937,10,Coelho
25,6º,7145,12,Elefante
26,7º,2822,06,Cabra
27,8º,5748,12,Elefante
28,9º,3730,08,Camelo
29,10º,5035,09,Cobra
30,1º,3541,11,Cavalo
31,2º,5831,08,Camelo
32,3º,8312,03,Burro
33,4º,3024,06,Cabra
34,5º,5387,22,Tigre
35,6º,3583,21,Touro
36,7º,5830,08,Camelo
37,8º,4312,03,Burro
38,9º,1124,06,Cabra
39,10º,0944,11,Cavalo
40,1º,2620,05,Cachorro
41,2º,5172,18,Porco
42,3º,7485,22,Tigre
43,4º,3885,22,Tigre
44,5º,1608,02,Águia
45,6º,2573,19,Pavão
46,7º,6148,12,Elefante
47,8º,2788,22,Tigre
48,9º,0255,14,Gato
49,10º,2534,09,Cobra
50,1º,0210,03,Burro
51,2º,8759,15,Jacaré
52,3º,6473,19,Pavão
53,4º,5579,20,Peru
54,5º,7320,05,Cachorro
55,6º,0865,17,Macaco
56,7º,2745,12,Elefante
57,8º,1577,20,Peru
58,9º,0939,10,Coelho
59,10º,4467,17,Macaco
,0,1,2,3
0,1º,6015,04,Borboleta
1,2º,3639,10,Coelho
2,3º,1942,11,Cavalo
3,4º,7426,07,Carneiro
4,5º,3035,09,Cobra
5,6º,6317,05,Cachorro
6,7º,0694,24,Veado
7,8º,1342,11,Cavalo
8,9º,5926,07,Carneiro
9,10º,6336,09,Cobra
10,1º,6840,10,Coelho
11,2º,6790,23,Urso
12,3º,8260,15,Jacaré
13,4º,1671,18,Porco
14,5º,5589,23,Urso
15,6º,6681,21,Touro
16,7º,8726,07,Carneiro
17,8º,4967,17,Macaco
18,9º,0001,01,Avestruz
19,10º,9525,07,Carneiro
20,1º,4910,03,Burro
21,2º,7680,20,Peru
22,3º,7662,16,Leão
23,4º,5825,07,Carneiro
24,5º,4548,12,Elefante
25,6º,4775,19,Pavão
26,7º,9668,17,Macaco
27,8º,1862,16,Leão
28,9º,0025,07,Carneiro
29,10º,6955,14,Gato
30,1º,7382,21,Touro
31,2º,6943,11,Cavalo
32,3º,8568,17,Macaco
33,4º,4220,05,Cachorro
34,5º,0376,19,Pavão
35,6º,7684,21,Touro
36,7º,3952,13,Galo
37,8º,8462,16,Leão
38,9º,2380,20,Peru
39,10º,9967,17,Macaco
40,1º,4413,04,Borboleta
41,2º,5836,09,Cobra
42,3º,8623,06,Cabra
43,4º,3844,11,Cavalo
44,5º,1538,10,Coelho
45,6º,4583,21,Touro
46,7º,4868,17,Macaco
47,8º,1324,06,Cabra
48,9º,3634,09,Cobra
49,10º,8663,16,Leão
50,1º,8053,14,Gato
51,2º,0337,10,Coelho
52,3º,8737,10,Coelho
53,4º,8575,19,Pavão
54,5º,2910,03,Burro
55,6º,8088,22,Tigre
56,7º,0375,19,Pavão
57,8º,5337,10,Coelho
58,9º,3775,19,Pavão
59,10º,6187,22,Tigre
,0,1,2,3
0,1º,3906,02,Águia
1,2º,8162,16,Leão
2,3º,6655,14,Gato
3,4º,4929,08,Camelo
4,5º,8650,13,Galo
5,6º,3864,16,Leão
6,7º,9169,18,Porco
7,8º,0652,13,Galo
8,9º,6259,15,Jacaré
9,10º,2246,12,Elefante
10,1º,5791,23,Urso
11,2º,7848,12,Elefante
12,3º,2531,08,Camelo
13,4º,8847,12,Elefante
14,5º,9043,11,Cavalo
15,6º,5728,07,Carneiro
16,7º,7858,15,Jacaré
17,8º,9434,09,Cobra
18,9º,1817,05,Cachorro
19,10º,8897,25,Vaca
20,1º,3029,08,Camelo
21,2º,8919,05,Cachorro
22,3º,1309,03,Burro
23,4º,0209,03,Burro
24,5º,5084,21,Touro
25,6º,3810,03,Burro
26,7º,0932,08,Camelo
27,8º,2100,25,Vaca
28,9º,9999,25,Vaca
29,10º,5391,23,Urso
30,1º,5408,02,Águia
31,2º,0265,17,Macaco
32,3º,6818,05,Cachorro
33,4º,7603,01,Avestruz
34,5º,8417,05,Cachorro
35,6º,5067,17,Macaco
36,7º,4286,22,Tigre
37,8º,0610,03,Burro
38,9º,8583,21,Touro
39,10º,7057,15,Jacaré
40,1º,9596,24,Veado
41,2º,9407,02,Águia
42,3º,2179,20,Peru
43,4º,0075,19,Pavão
44,5º,9048,12,Elefante
45,6º,9920,05,Cachorro
46,7º,5410,03,Burro
47,8º,9077,20,Peru
48,9º,6795,24,Veado
49,10º,1507,02,Águia
50,1º,6379,20,Peru
51,2º,8792,23,Urso
52,3º,9305,02,Águia
53,4º,3070,18,Porco
54,5º,9918,05,Cachorro
55,6º,6893,24,Veado
56,7º,3730,08,Camelo
57,8º,7907,02,Águia
58,9º,9250,13,Galo
59,10º,5244,11,Cavalo
60,1º,5215,04,Borboleta
61,2º,7995,24,Veado
62,3º,7872,18,Porco
63,4º,9987,22,Tigre
64,5º,7241,11,Cavalo
65,6º,5779,20,Peru
66,7º,2989,23,Urso
67,8º,1978,20,Peru
68,9º,5527,07,Carneiro
69,10º,4583,21,Touro
,0,1,2,3
0,1º,3587,22,Tigre
1,2º,0653,14,Gato
2,3º,9819,05,Cachorro
3,4º,6505,02,Águia
4,5º,5830,08,Camelo
5,6º,3096,24,Veado
6,7º,5685,22,Tigre
7,8º,8510,03,Burro
8,9º,7395,24,Veado
9,10º,1080,20,Peru
10,1º,5201,01,Avestruz
11,2º,1568,17,Macaco
12,3º,6063,16,Leão
13,4º,9419,05,Cachorro
14,5º,4244,11,Cavalo
15,6º,5169,18,Porco
16,7º,2504,01,Avestruz
17,8º,0661,16,Leão
18,9º,1839,10,Coelho
19,10º,6668,17,Macaco
20,1º,3512,03,Burro
21,2º,8939,10,Coelho
22,3º,9908,02,Águia
23,4º,4617,05,Cachorro
24,5º,5179,20,Peru
25,6º,3894,24,Veado
26,7º,5996,24,Veado
27,8º,1301,01,Avestruz
28,9º,2987,22,Tigre
29,10º,6333,09,Cobra
,0,1,2,3
0,1º,4025,07,Carneiro
1,2º,5601,01,Avestruz
2,3º,6047,12,Elefante
3,4º,3620,05,Cachorro
4,5º,2856,14,Gato
5,6º,4563,16,Leão
6,7º,0606,02,Águia
7,8º,2042,11,Cavalo
8,9º,5170,18,Porco
9,10º,4530,08,Camelo
10,1º,9555,14,Gato
11,2º,4621,06,Cabra
12,3º,8750,13,Galo
13,4º,1594,24,Veado
14,5º,3895,24,Veado
15,6º,9481,21,Touro
16,7º,5675,19,Pavão
17,8º,5259,15,Jacaré
18,9º,5104,01,Avestruz
19,10º,3934,09,Cobra
20,1º,0934,09,Cobra
21,2º,4387,22,Tigre
22,3º,7698,25,Vaca
23,4º,2385,22,Tigre
24,5º,7632,08,Camelo
25,6º,0472,18,Porco
26,7º,9363,16,Leão
27,8º,3898,25,Vaca
28,9º,4785,22,Tigre
29,10º,1554,14,Gato
30,1º,2464,16,Leão
31,2º,5475,19,Pavão
32,3º,3994,24,Veado
33,4º,2894,24,Veado
34,5º,3922,06,Cabra
35,6º,2532,08,Camelo
36,7º,4498,25,Vaca
37,8º,6799,25,Vaca
38,9º,4544,11,Cavalo
39,10º,7122,06,Cabra
40,1º,3595,24,Veado
41,2º,4778,20,Peru
42,3º,9647,12,Elefante
43,4º,0435,09,Cobra
44,5º,1123,06,Cabra
45,6º,3490,23,Urso
46,7º,5764,16,Leão
47,8º,9743,11,Cavalo
48,9º,5875,19,Pavão
49,10º,4450,13,Galo
50,1º,2998,25,Vaca
51,2º,6829,08,Camelo
52,3º,8329,08,Camelo
53,4º,8560,15,Jacaré
54,5º,5685,22,Tigre
55,6º,2688,22,Tigre
56,7º,9835,09,Cobra
57,8º,9226,07,Carneiro
58,9º,8990,23,Urso
59,10º,3140,10,Coelho
,0,1,2,3
0,1º,9906,02,Águia
1,2º,3779,20,Peru
2,3º,4082,21,Touro
3,4º,3045,12,Elefante
4,5º,6099,25,Vaca
5,6º,9343,11,Cavalo
6,7º,9700,25,Vaca
7,8º,0784,21,Touro
8,9º,6925,07,Carneiro
9,10º,3663,16,Leão
10,1º,4498,25,Vaca
11,2º,8613,04,Borboleta
12,3º,7009,03,Burro
13,4º,4975,19,Pavão
14,5º,5556,14,Gato
15,6º,4874,19,Pavão
16,7º,4609,03,Burro
17,8º,9107,02,Águia
18,9º,8395,24,Veado
19,10º,7636,09,Cobra
20,1º,8821,06,Cabra
21,2º,1881,21,Touro
22,3º,0773,19,Pavão
23,4º,5388,22,Tigre
24,5º,3106,02,Águia
25,6º,8105,02,Águia
26,7º,8873,19,Pavão
27,8º,2878,20,Peru
28,9º,1138,10,Coelho
29,10º,0963,16,Leão
30,1º,7846,12,Elefante
31,2º,9423,06,Cabra
32,3º,4444,11,Cavalo
33,4º,0951,13,Galo
34,5º,7425,07,Carneiro
35,6º,7940,10,Coelho
36,7º,8449,13,Galo
37,8º,4245,12,Elefante
38,9º,6341,11,Cavalo
39,10º,7064,16,Leão
40,1º,8397,25,Vaca
41,2º,3678,20,Peru
42,3º,4454,14,Gato
43,4º,6212,03,Burro
44,5º,5713,04,Borboleta
45,6º,8346,12,Elefante
46,7º,3642,11,Cavalo
47,8º,9751,13,Galo
48,9º,7842,11,Cavalo
49,10º,8035,09,Cobra
50,1º,5038,10,Coelho
51,2º,9410,03,Burro
52,3º,7658,15,Jacaré
53,4º,7060,15,Jacaré
54,5º,0838,10,Coelho
55,6º,5977,20,Peru
56,7º,0460,15,Jacaré
57,8º,3156,14,Gato
58,9º,8080,20,Peru
59,10º,7677,20,Peru
,0,1,2,3
0,1º,5793,24,Veado
1,2º,4866,17,Macaco
2,3º,7434,09,Cobra
3,4º,1811,03,Burro
4,5º,5989,23,Urso
5,6º,5471,18,Porco
6,7º,7848,12,Elefante
7,8º,9631,08,Camelo
8,9º,3641,11,Cavalo
9,10º,2484,21,Touro
10,1º,7581,21,Touro
11,2º,2832,08,Camelo
12,3º,5216,04,Borboleta
13,4º,8994,24,Veado
14,5º,6065,17,Macaco
15,6º,7258,15,Jacaré
16,7º,5829,08,Camelo
17,8º,8319,05,Cachorro
18,9º,1264,16,Leão
19,10º,3358,15,Jacaré
20,1º,7686,22,Tigre
21,2º,1142,11,Cavalo
22,3º,8560,15,Jacaré
23,4º,9176,19,Pavão
24,5º,2353,14,Gato
25,6º,7189,23,Urso
26,7º,6151,13,Galo
27,8º,8467,17,Macaco
28,9º,6206,02,Águia
29,10º,6930,08,Camelo
30,1º,9483,21,Touro
31,2º,1104,01,Avestruz
32,3º,9936,09,Cobra
33,4º,8139,10,Coelho
34,5º,7701,01,Avestruz
35,6º,9198,25,Vaca
36,7º,4191,23,Urso
37,8º,8033,09,Cobra
38,9º,3469,18,Porco
39,10º,1254,14,Gato
40,1º,1967,17,Macaco
41,2º,6619,05,Cachorro
42,3º,7937,10,Coelho
43,4º,0622,06,Cabra
44,5º,6802,01,Avestruz
45,6º,1670,18,Porco
46,7º,9696,24,Veado
47,8º,6132,08,Camelo
48,9º,7972,18,Porco
49,10º,9417,05,Cachorro
50,1º,0929,08,Camelo
51,2º,0495,24,Veado
52,3º,8431,08,Camelo
53,4º,9821,06,Cabra
54,5º,9164,16,Leão
55,6º,0089,23,Urso
56,7º,9448,12,Elefante
57,8º,2932,08,Camelo
58,9º,9511,03,Burro
59,10º,0820,05,Cachorro
60,1º,2649,13,Galo
61,2º,2193,24,Veado
62,3º,9855,14,Gato
63,4º,0361,16,Leão
64,5º,3717,05,Cachorro
65,6º,2290,23,Urso
66,7º,6183,21,Touro
67,8º,4956,14,Gato
68,9º,9351,13,Galo
69,10º,1555,14,Gato
,0,1,2,3
0,1º,6344,11,Cavalo
1,2º,2812,03,Burro
2,3º,0429,08,Camelo
3,4º,8382,21,Touro
4,5º,3021,06,Cabra
5,6º,6208,02,Águia
6,7º,3843,11,Cavalo
7,8º,4128,07,Carneiro
8,9º,4292,23,Urso
9,10º,9459,15,Jacaré
10,1º,1438,10,Coelho
11,2º,0555,14,Gato
12,3º,0772,18,Porco
13,4º,6566,17,Macaco
14,5º,5945,12,Elefante
15,6º,1006,02,Águia
16,7º,4575,19,Pavão
17,8º,3576,19,Pavão
18,9º,8526,07,Carneiro
19,10º,2959,15,Jacaré
20,1º,1351,13,Galo
21,2º,0778,20,Peru
22,3º,7812,03,Burro
23,4º,0898,25,Vaca
24,5º,7095,24,Veado
25,6º,1070,18,Porco
26,7º,3788,22,Tigre
27,8º,5719,05,Cachorro
28,9º,1828,07,Carneiro
29,10º,0339,10,Coelho
30,1º,6723,06,Cabra
31,2º,7137,10,Coelho
32,3º,9869,18,Porco
33,4º,1404,01,Avestruz
34,5º,1827,07,Carneiro
35,6º,6791,23,Urso
36,7º,7184,21,Touro
37,8º,2360,15,Jacaré
38,9º,3794,24,Veado
39,10º,7089,23,Urso
40,1º,6786,22,Tigre
41,2º,9568,17,Macaco
42,3º,8766,17,Macaco
43,4º,0916,04,Borboleta
44,5º,0270,18,Porco
45,6º,6980,20,Peru
46,7º,7579,20,Peru
47,8º,8661,16,Leão
48,9º,6866,17,Macaco
49,10º,6392,23,Urso
50,1º,5416,04,Borboleta
51,2º,3493,24,Veado
52,3º,2306,02,Águia
53,4º,3486,22,Tigre
54,5º,9408,02,Águia
55,6º,5323,06,Cabra
56,7º,4434,09,Cobra
57,8º,1908,02,Águia
58,9º,6366,17,Macaco
59,10º,2140,10,Coelho
,0,1,2,3
0,1º,9854,14,Gato
1,2º,1149,13,Galo
2,3º,0510,03,Burro
3,4º,2367,17,Macaco
4,5º,0891,23,Urso
5,6º,9102,01,Avestruz
6,7º,8153,14,Gato
7,8º,5416,04,Borboleta
8,9º,4907,02,Águia
9,10º,2349,13,Galo
10,1º,0103,01,Avestruz
11,2º,6361,16,Leão
12,3º,1437,10,Coelho
13,4º,7357,15,Jacaré
14,5º,6038,10,Coelho
15,6º,0617,05,Cachorro
16,7º,1343,11,Cavalo
17,8º,0635,09,Cobra
18,9º,3177,20,Peru
19,10º,7068,17,Macaco
20,1º,4362,16,Leão
21,2º,2456,14,Gato
22,3º,6683,21,Touro
23,4º,7387,22,Tigre
24,5º,5574,19,Pavão
25,6º,4267,17,Macaco
26,7º,3463,16,Leão
27,8º,6588,22,Tigre
28,9º,2637,10,Coelho
29,10º,3417,05,Cachorro
30,1º,5136,09,Cobra
31,2º,0035,09,Cobra
32,3º,4291,23,Urso
33,4º,5523,06,Cabra
34,5º,0122,06,Cabra
35,6º,5045,12,Elefante
36,7º,1025,07,Carneiro
37,8º,3392,23,Urso
38,9º,6513,04,Borboleta
39,10º,1082,21,Touro
40,1º,5032,08,Camelo
41,2º,2542,11,Cavalo
42,3º,1116,04,Borboleta
43,4º,6655,14,Gato
44,5º,4793,24,Veado
45,6º,5216,04,Borboleta
46,7º,0516,04,Borboleta
47,8º,3415,04,Borboleta
48,9º,2265,17,Macaco
49,10º,1550,13,Galo
50,1º,1802,01,Avestruz
51,2º,8041,11,Cavalo
52,3º,5245,12,Elefante
53,4º,8468,17,Macaco
54,5º,9654,14,Gato
55,6º,1858,15,Jacaré
56,7º,8024,06,Cabra
57,8º,0446,12,Elefante
58,9º,2158,15,Jacaré
59,10º,5696,24,Veado
60,1º,7948,12,Elefante
61,2º,5447,12,Elefante
62,3º,5769,18,Porco
63,4º,1003,01,Avestruz
64,5º,8076,19,Pavão
65,6º,7551,13,Galo
66,7º,9470,18,Porco
67,8º,4460,15,Jacaré
68,9º,8793,24,Veado
69,10º,8517,05,Cachorro
,0,1,2,3
0,1º,9280,20,Peru
1,2º,1661,16,Leão
2,3º,3327,07,Carneiro
3,4º,9663,16,Leão
4,5º,3141,11,Cavalo
5,6º,9139,10,Coelho
6,7º,2636,09,Cobra
7,8º,8626,07,Carneiro
8,9º,0173,19,Pavão
9,10º,7646,12,Elefante
10,1º,9131,08,Camelo
11,2º,1460,15,Jacaré
12,3º,9530,08,Camelo
13,4º,2017,05,Cachorro
14,5º,4333,09,Cobra
15,6º,9192,23,Urso
16,7º,1450,13,Galo
17,8º,3631,08,Camelo
18,9º,1007,02,Águia
19,10º,1751,13,Galo
20,1º,5507,02,Águia
21,2º,2498,25,Vaca
22,3º,3992,23,Urso
23,4º,4286,22,Tigre
24,5º,1662,16,Leão
25,6º,5234,09,Cobra
26,7º,5492,23,Urso
27,8º,0998,25,Vaca
28,9º,7826,07,Carneiro
29,10º,7495,24,Veado
,0,1,2,3
0,1º,9059,15,Jacaré
1,2º,8096,24,Veado
2,3º,6174,19,Pavão
3,4º,6106,02,Águia
4,5º,2933,09,Cobra
5,6º,9866,17,Macaco
6,7º,0011,03,Burro
7,8º,5970,18,Porco
8,9º,9646,12,Elefante
9,10º,7861,16,Leão
10,1º,1115,04,Borboleta
11,2º,6339,10,Coelho
12,3º,1606,02,Águia
13,4º,1680,20,Peru
14,5º,5476,19,Pavão
15,6º,1611,03,Burro
16,7º,1366,17,Macaco
17,8º,1308,02,Águia
18,9º,5960,15,Jacaré
19,10º,6461,16,Leão
20,1º,7651,13,Galo
21,2º,2785,22,Tigre
22,3º,5112,03,Burro
23,4º,1548,12,Elefante
24,5º,2775,19,Pavão
25,6º,7251,13,Galo
26,7º,6715,04,Borboleta
27,8º,5814,04,Borboleta
28,9º,1528,07,Carneiro
29,10º,1179,20,Peru
30,1º,6730,08,Camelo
31,2º,5929,08,Camelo
32,3º,9049,13,Galo
33,4º,5587,22,Tigre
34,5º,1461,16,Leão
35,6º,6595,24,Veado
36,7º,7905,02,Águia
37,8º,3248,12,Elefante
38,9º,0997,25,Vaca
39,10º,7501,01,Avestruz
40,1º,7958,15,Jacaré
41,2º,5033,09,Cobra
42,3º,4957,15,Jacaré
43,4º,5301,01,Avestruz
44,5º,6741,11,Cavalo
45,6º,7545,12,Elefante
46,7º,9093,24,Veado
47,8º,5350,13,Galo
48,9º,8371,18,Porco
49,10º,0349,13,Galo
50,1º,6459,15,Jacaré
51,2º,8524,06,Cabra
52,3º,8466,17,Macaco
53,4º,7700,25,Vaca
54,5º,1795,24,Veado
55,6º,6887,22,Tigre
56,7º,4547,12,Elefante
57,8º,5260,15,Jacaré
58,9º,9460,15,Jacaré
59,10º,9098,25,Vaca
,0,1,2,3
0,1º,4189,23,Urso
1,2º,3657,15,Jacaré
2,3º,4271,18,Porco
3,4º,4213,04,Borboleta
4,5º,7579,20,Peru
5,6º,4344,11,Cavalo
6,7º,1622,06,Cabra
7,8º,8571,18,Porco
8,9º,9713,04,Borboleta
9,10º,8159,15,Jacaré
10,1º,0593,24,Veado
11,2º,2558,15,Jacaré
12,3º,4066,17,Macaco
13,4º,2954,14,Gato
14,5º,6607,02,Águia
15,6º,0242,11,Cavalo
16,7º,5509,03,Burro
17,8º,9565,17,Macaco
18,9º,3864,16,Leão
19,10º,5958,15,Jacaré
20,1º,4668,17,Macaco
21,2º,6109,03,Burro
22,3º,7362,16,Leão
23,4º,8044,11,Cavalo
24,5º,6955,14,Gato
25,6º,4678,20,Peru
26,7º,6130,08,Camelo
27,8º,6064,16,Leão
28,9º,8924,06,Cabra
29,10º,8934,09,Cobra
30,1º,6782,21,Touro
31,2º,8973,19,Pavão
32,3º,1967,17,Macaco
33,4º,4743,11,Cavalo
34,5º,6212,03,Burro
35,6º,6814,04,Borboleta
36,7º,7997,25,Vaca
37,8º,8764,16,Leão
38,9º,2373,19,Pavão
39,10º,4625,07,Carneiro
40,1º,7295,24,Veado
41,2º,6333,09,Cobra
42,3º,3730,08,Camelo
43,4º,4637,10,Coelho
44,5º,0868,17,Macaco
45,6º,7634,09,Cobra
46,7º,2376,19,Pavão
47,8º,9333,09,Cobra
48,9º,5307,02,Águia
49,10º,7513,04,Borboleta
50,1º,3912,03,Burro
51,2º,5176,19,Pavão
52,3º,9795,24,Veado
53,4º,9434,09,Cobra
54,5º,2078,20,Peru
55,6º,3599,25,Vaca
56,7º,9174,19,Pavão
57,8º,1793,24,Veado
58,9º,2654,14,Gato
59,10º,7615,04,Borboleta
,0,1,2,3
0,1º,8672,18,Porco
1,2º,1413,04,Borboleta
2,3º,0738,10,Coelho
3,4º,1141,11,Cavalo
4,5º,7381,21,Touro
5,6º,8101,01,Avestruz
6,7º,6471,18,Porco
7,8º,7134,09,Cobra
8,9º,2381,21,Touro
9,10º,3432,08,Camelo
10,1º,6010,03,Burro
11,2º,8267,17,Macaco
12,3º,8393,24,Veado
13,4º,4482,21,Touro
14,5º,3141,11,Cavalo
15,6º,6884,21,Touro
16,7º,0234,09,Cobra
17,8º,1698,25,Vaca
18,9º,0732,08,Camelo
19,10º,9841,11,Cavalo
20,1º,3546,12,Elefante
21,2º,7285,22,Tigre
22,3º,2312,03,Burro
23,4º,4157,15,Jacaré
24,5º,9963,16,Leão
25,6º,3724,06,Cabra
26,7º,5231,08,Camelo
27,8º,4815,04,Borboleta
28,9º,6527,07,Carneiro
29,10º,7560,15,Jacaré
30,1º,5357,15,Jacaré
31,2º,1486,22,Tigre
32,3º,6697,25,Vaca
33,4º,8501,01,Avestruz
34,5º,7094,24,Veado
35,6º,5168,17,Macaco
36,7º,3465,17,Macaco
37,8º,5890,23,Urso
38,9º,7671,18,Porco
39,10º,1329,08,Camelo
40,1º,2222,06,Cabra
41,2º,8078,20,Peru
42,3º,7171,18,Porco
43,4º,8047,12,Elefante
44,5º,2454,14,Gato
45,6º,2878,20,Peru
46,7º,2010,03,Burro
47,8º,2774,19,Pavão
48,9º,2817,05,Cachorro
49,10º,8451,13,Galo
50,1º,5013,04,Borboleta
51,2º,3038,10,Coelho
52,3º,8020,05,Cachorro
53,4º,2538,10,Coelho
54,5º,4813,04,Borboleta
55,6º,5382,21,Touro
56,7º,0005,02,Águia
57,8º,1323,06,Cabra
58,9º,3808,02,Águia
59,10º,3940,10,Coelho
60,1º,0882,21,Touro
61,2º,8399,25,Vaca
62,3º,4164,16,Leão
63,4º,0055,14,Gato
64,5º,7592,23,Urso
65,6º,0840,10,Coelho
66,7º,8310,03,Burro
67,8º,8965,17,Macaco
68,9º,2945,12,Elefante
69,10º,2152,13,Galo
,0,1,2,3
0,1º,7675,19,Pavão
1,2º,5861,16,Leão
2,3º,7154,14,Gato
3,4º,9236,09,Cobra
4,5º,2732,08,Camelo
5,6º,7579,20,Peru
6,7º,6812,03,Burro
7,8º,7653,14,Gato
8,9º,5146,12,Elefante
9,10º,9848,12,Elefante
10,1º,3102,01,Avestruz
11,2º,5946,12,Elefante
12,3º,8628,07,Carneiro
13,4º,9264,16,Leão
14,5º,4027,07,Carneiro
15,6º,3589,23,Urso
16,7º,1962,16,Leão
17,8º,0426,07,Carneiro
18,9º,2684,21,Touro
19,10º,9628,07,Carneiro
20,1º,8334,09,Cobra
21,2º,2262,16,Leão
22,3º,8672,18,Porco
23,4º,4849,13,Galo
24,5º,9035,09,Cobra
25,6º,8284,21,Touro
26,7º,3268,17,Macaco
27,8º,3674,19,Pavão
28,9º,4229,08,Camelo
29,10º,2607,02,Águia
30,1º,5665,17,Macaco
31,2º,3785,22,Tigre
32,3º,0986,22,Tigre
33,4º,0355,14,Gato
34,5º,7312,03,Burro
35,6º,5300,25,Vaca
36,7º,6793,24,Veado
37,8º,6885,22,Tigre
38,9º,5565,17,Macaco
39,10º,2646,12,Elefante
40,1º,6079,20,Peru
41,2º,6037,10,Coelho
42,3º,2719,05,Cachorro
43,4º,4134,09,Cobra
44,5º,9657,15,Jacaré
45,6º,6624,06,Cabra
46,7º,0071,18,Porco
47,8º,7313,04,Borboleta
48,9º,9794,24,Veado
49,10º,2428,07,Carneiro
50,1º,8179,20,Peru
51,2º,0204,01,Avestruz
52,3º,4908,02,Águia
53,4º,2847,12,Elefante
54,5º,7259,15,Jacaré
55,6º,8042,11,Cavalo
56,7º,1298,25,Vaca
57,8º,7004,01,Avestruz
58,9º,9487,22,Tigre
59,10º,9228,07,Carneiro
,0,1,2,3
0,1º,4577,20,Peru
1,2º,6798,25,Vaca
2,3º,3587,22,Tigre
3,4º,7177,20,Peru
4,5º,5791,23,Urso
5,6º,4637,10,Coelho
6,7º,5751,13,Galo
7,8º,7987,22,Tigre
8,9º,7877,20,Peru
9,10º,4182,21,Touro
10,1º,3321,06,Cabra
11,2º,7137,10,Coelho
12,3º,5990,23,Urso
13,4º,5381,21,Touro
14,5º,1677,20,Peru
15,6º,3755,14,Gato
16,7º,3193,24,Veado
17,8º,2398,25,Vaca
18,9º,1701,01,Avestruz
19,10º,4553,14,Gato
20,1º,0546,12,Elefante
21,2º,9207,02,Águia
22,3º,6624,06,Cabra
23,4º,5472,18,Porco
24,5º,3018,05,Cachorro
25,6º,0965,17,Macaco
26,7º,5264,16,Leão
27,8º,4027,07,Carneiro
28,9º,6742,11,Cavalo
29,10º,1865,17,Macaco
30,1º,9416,04,Borboleta
31,2º,8743,11,Cavalo
32,3º,6999,25,Vaca
33,4º,7028,07,Carneiro
34,5º,0643,11,Cavalo
35,6º,9867,17,Macaco
36,7º,4790,23,Urso
37,8º,1492,23,Urso
38,9º,6398,25,Vaca
39,10º,5376,19,Pavão
40,1º,2819,05,Cachorro
41,2º,3197,25,Vaca
42,3º,8148,12,Elefante
43,4º,3974,19,Pavão
44,5º,0891,23,Urso
45,6º,2383,21,Touro
46,7º,8119,05,Cachorro
47,8º,1947,12,Elefante
48,9º,9784,21,Touro
49,10º,1262,16,Leão
50,1º,6882,21,Touro
51,2º,2161,16,Leão
52,3º,6656,14,Gato
53,4º,3605,02,Águia
54,5º,1068,17,Macaco
55,6º,6263,16,Leão
56,7º,8166,17,Macaco
57,8º,8650,13,Galo
58,9º,2165,17,Macaco
59,10º,5616,04,Borboleta
,0,1,2,3
0,1º,2393,24,Veado
